"Date","Card","Status","Description","Multiplier","Amount","Cash"
"2026-01-16","-41003","EARNED","CVS/PHARMACY #01928","1.0%","$1.99","$0.02"
"2026-01-16","-41003","EARNED","ANDYS DELI","1.0%","$20.6","$0.21"
"2026-01-16","-41003","EARNED","CONSOLIDATED EDISON COMPANY OF NEW YOR","1.0%","$80.76","$0.81"
"2026-01-16","-41003","EARNED","KETTLE OF FISH","1.0%","$16.1","$0.16"
"2026-01-16","-41003","EARNED","PATH TAPP PAYGO CP","3.0%","$3.0","$0.09"
"2026-01-16","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-16","-41003","EARNED","THE PIG & PARROT LAST RES","1.0%","$30.59","$0.31"
"2026-01-16","-41003","EARNED","SPEEDWAY NATIONAL GRID5","1.0%","$387.01","$3.87"
"2026-01-16","-41003","EARNED","DOORDASH","1.0%","$55.59","$0.56"
"2026-01-15","-41003","EARNED","HAPPY'S LIQUOR CORP","1.0%","$25.0","$0.25"
"2026-01-15","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$20.8","$0.21"
"2026-01-15","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-15","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-15","-41003","EARNED","TRADER JOE'S #538 QPS","6.0%","$28.44","$1.71"
"2026-01-15","-41003","EARNED","ABERCROMBIE.COM","1.0%","$97.0","$0.97"
"2026-01-15","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-15","-41003","EARNED","NINOS BREAKFAST SHACK","1.0%","$7.0","$0.07"
"2026-01-13","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$10.4","$0.1"
"2026-01-13","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$34.85","$2.09"
"2026-01-13","-41003","EARNED","ODD FOX COFFEE","1.0%","$4.5","$0.05"
"2026-01-13","-41003","EARNED","AU ZAATAR","1.0%","$165.37","$1.65"
"2026-01-12","-41003","EARNED","NEW WAYZ NATURAL MARKET","1.0%","$2.5","$0.03"
"2026-01-12","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-11","-41003","EARNED","LYFT","3.0%","$3.71","$0.11"
"2026-01-11","-41003","EARNED","VERIZON WRLS RCCRNG PMTS","1.0%","$110.74","$1.11"
"2026-01-11","-41003","EARNED","KOSSARS WEST END AVE","1.0%","$14.56","$0.15"
"2026-01-10","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-10","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-10","-41003","EARNED","7-ELEVEN STOREONLY","6.0%","$25.68","$1.54"
"2026-01-09","-41003","EARNED","AMAZON.COM LLC","1.0%","$83.38","$0.83"
"2026-01-08","-41003","EARNED","NYCT PAYGO","3.0%","$2.2","$0.07"
"2026-01-08","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-08","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-08","-41003","EARNED","ETSY COM","1.0%","$60.73","$0.61"
"2026-01-08","-41003","EARNED","NINOS BREAKFAST SHACK","1.0%","$3.5","$0.04"
"2026-01-08","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$23.2","$1.39"
"2026-01-07","-41003","REDEEMED","Statement Credit","1.0%","$0","$-69.86"
"2026-01-07","-41003","EARNED","TRADER JOE'S #538 QPS","6.0%","$27.88","$1.67"
"2026-01-07","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-07","-41003","EARNED","BANANAREPUBLIC.COM8548","1.0%","$75.99","$0.76"
"2026-01-07","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-07","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-07","-41003","EARNED","NINOS BREAKFAST SHACK","1.0%","$7.0","$0.07"
"2026-01-06","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-06","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-06","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-06","-41003","EARNED","STEAM PURCHASE","1.0%","$5.0","$0.05"
"2026-01-05","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$33.23","$1.99"
"2026-01-05","-41003","EARNED","LOCALE BARBERSHOP","1.0%","$65.1","$0.65"
"2026-01-04","-41003","EARNED","JESSICA DELI GROCERY CORP","6.0%","$5.18","$0.31"
"2026-01-04","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-04","-41003","EARNED","JESSICA DELI GROCERY CORP","6.0%","$13.52","$0.81"
"2026-01-04","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$29.8","$1.79"
"2026-01-04","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$13.48","$0.81"
"2026-01-03","-41003","EARNED","ASTORIA BEER AND MARKET","6.0%","$3.12","$0.19"
"2026-01-03","-41003","EARNED","NYCT PAYGO","3.0%","$2.9","$0.09"
"2026-01-03","-41003","EARNED","NYCT PAYGO","3.0%","$2.9","$0.09"
"2026-01-03","-41003","EARNED","SUNOCO PUMP","3.0%","$33.44","$1.0"
"2026-01-02","-41003","EARNED","CVS/PHARMACY #05674","1.0%","$1.92","$0.02"
"2026-01-01","-41003","EARNED","PUREFITNESS & BLINK","1.0%","$22.99","$0.23"
"2026-01-01","-41003","EARNED","VITAL CLIMBING GYM","1.0%","$161.98","$1.62"
